24	32	753
24	33	748
24	34	743
24	35	743
24	36	743
24	37	743
24	38	751
24	39	749
24	40	749
24	41	749
24	42	743
24	43	743
24	44	754
24	45	749
24	46	749
24	47	749
24	48	747
24	49	739
24	50	755
24	51	743
24	52	754
24	53	749
24	54	743
24	55	749
24	56	754
24	57	754
24	58	743
24	59	743
24	60	743
24	61	749
24	62	756
24	63	743
24	64	754
24	65	743
24	66	749
24	67	749
24	68	744
24	69	743
24	70	743
24	71	743
24	72	743
24	73	751
24	74	743
24	75	751
24	76	751
24	77	751
24	78	738
24	79	748
24	80	749
24	81	739
24	82	741
24	83	742
24	84	743
24	85	743
24	86	749
24	87	749
24	88	749
24	89	754
24	90	743
24	91	749
24	92	749
24	93	749
24	94	754
24	95	754
24	96	754
24	97	754
24	98	749
24	99	749
24	100	743
24	101	757
24	102	757
24	103	751
24	104	751
24	105	756
24	106	748
24	107	748
24	108	758
24	109	743
24	110	742
24	111	1680
24	112	749
24	113	749
24	114	743
24	115	749
24	116	749
24	117	743
24	118	749
24	119	749
24	120	749
24	121	754
24	122	749
24	123	754
24	124	754
24	125	749
24	126	749
24	127	744
24	128	743
24	129	743
24	130	743
24	131	749
24	132	743
24	133	743
24	134	749
24	135	749
24	136	749
24	137	1594
24	138	745
24	139	751
24	140	751
24	141	757
24	142	743
24	143	751
24	144	757
24	145	757
24	146	757
24	147	757
24	148	751
24	149	749
24	150	749
24	151	748
24	152	750
24	153	749
24	154	743
24	155	739
24	156	741
24	157	743
24	158	749
24	159	749
24	160	749
24	161	749
24	162	749
24	163	749
24	164	749
24	165	749
24	166	749
24	167	749
24	168	749
24	169	749
24	170	749
24	171	749
24	172	749
24	173	749
24	174	749
24	175	759
24	176	754
24	177	754
24	178	749
24	179	744
24	180	744
24	181	744
24	182	744
24	183	744
24	184	749
24	185	743
24	186	749
24	187	743
24	188	749
24	189	743
24	190	743
24	191	749
24	192	743
24	193	743
24	194	743
24	195	743
24	196	757
24	197	738
24	198	751
24	199	739
24	200	749
24	201	749
24	202	747
24	203	747
24	204	749
24	205	748
24	206	748
24	207	739
24	208	743
24	209	750
24	210	750
24	211	743
24	212	743
24	213	743
24	214	743
24	215	743
24	216	743
24	217	743
24	218	743
24	219	743
24	220	743
24	221	742
24	222	742
24	223	749
24	224	749
24	225	743
24	226	743
24	227	743
24	228	743
24	229	749
24	230	1680
24	231	1680
24	232	1680
24	233	749
24	234	749
24	235	749
24	236	749
24	237	749
24	238	743
24	239	749
24	240	749
24	241	749
24	242	749
24	243	759
24	244	754
24	245	759
24	246	749
24	247	749
24	248	754
24	249	749
24	250	749
24	251	754
24	252	754
24	253	749
24	254	744
24	255	744
24	256	744
24	257	744
24	258	749
24	259	754
24	260	749
24	261	749
24	262	743
24	263	749
24	264	749
24	265	749
24	266	743
24	267	743
24	268	743
24	269	743
24	270	743
24	271	743
24	272	749
24	273	749
24	274	743
24	275	743
24	276	749
24	277	743
24	278	757
24	279	757
24	280	738
24	281	738
24	282	749
24	283	739
24	284	748
24	285	749
24	286	747
24	287	749
24	288	748
24	289	739
24	290	749
24	291	739
24	292	739
24	293	749
24	294	749
24	295	743
24	296	743
24	297	749
24	298	743
24	299	749
24	300	743
24	301	739
24	302	743
24	303	743
24	304	743
24	305	742
24	306	743
24	307	743
24	308	1680
24	309	760
24	310	743
24	311	743
24	312	759
24	313	759
24	314	749
24	315	754
24	316	754
24	317	749
24	318	749
24	319	754
24	320	754
24	321	754
24	322	754
24	323	754
24	324	749
24	325	749
24	326	744
24	327	749
24	328	749
24	329	754
24	330	754
24	331	749
24	332	749
24	333	754
24	334	749
24	335	749
24	336	749
24	337	743
24	338	749
24	339	749
24	340	743
24	341	743
24	342	1594
24	343	743
24	344	743
24	345	743
24	346	757
24	347	738
24	348	738
24	349	738
24	350	738
24	351	748
24	352	749
24	353	743
24	354	743
24	355	743
24	356	739
24	357	742
24	358	742
24	359	743
24	360	743
24	361	759
24	362	759
24	363	749
24	364	754
24	365	754
24	366	759
24	367	754
24	368	749
24	369	749
24	370	754
24	371	754
24	372	749
24	373	754
24	374	749
24	375	749
24	376	749
24	377	749
24	378	749
24	379	749
24	380	757
24	381	743
24	382	761
24	383	757
24	384	738
24	385	738
24	386	755
24	387	759
24	388	759
24	389	759
24	390	749
24	391	754
24	392	754
24	393	762
24	394	749
24	395	754
24	396	744
24	397	754
24	398	744
24	399	743
24	400	743
24	401	757
24	402	749
24	403	749
24	404	757
24	405	766
24	406	766
24	407	766
24	408	749
24	409	747
24	410	1680
24	411	743
24	412	759
24	413	759
24	414	759
24	415	759
24	416	754
24	417	754
24	418	754
24	419	754
24	420	754
24	421	1641
24	422	749
24	423	763
24	424	749
24	425	763
24	426	763
24	427	763
24	428	766
24	429	766
24	430	738
24	431	747
24	432	759
24	433	762
24	434	743
24	435	744
24	436	744
24	437	749
24	438	738
24	439	738
24	440	766
24	441	747
24	442	747
24	443	759
24	444	759
24	445	763
24	446	759
24	447	759
24	448	759
24	449	764
24	450	759
24	451	762
24	452	765
25	0	0
25	1	769
25	2	778
25	3	779
25	4	770
25	5	781
25	6	771
25	7	774
25	8	780
25	9	775
25	10	774
25	11	788
25	12	776
25	13	1595
25	14	772
25	15	782
25	16	780
25	17	776
25	18	780
25	19	774
25	20	782
25	21	774
25	22	767
25	23	774
25	24	780
25	25	783
25	26	779
25	27	774
25	28	782
25	29	780
25	30	780
25	31	780
25	32	774
25	33	784
25	34	780
25	35	780
25	36	780
25	37	778
25	38	770
25	39	785
25	40	780
25	41	774
25	42	780
25	43	774
25	44	774
25	45	780
25	46	786
25	47	774
25	48	780
25	49	775
25	50	774
25	51	774
25	52	782
25	53	774
25	54	782
25	55	769
25	56	779
25	57	770
25	58	773
25	59	774
25	60	780
25	61	780
25	62	780
25	63	780
25	64	780
25	65	784
25	66	780
25	67	780
25	68	787
25	69	782
25	70	786
25	71	779
25	72	774
25	73	773
25	74	1681
25	75	780
25	76	780
25	77	780
25	78	780
25	79	780
25	80	780
25	81	784
25	82	784
25	83	780
25	84	775
25	85	774
25	86	774
25	87	780
25	88	774
25	89	774
25	90	780
25	91	776
25	92	782
25	93	787
25	94	787
25	95	782
25	96	780
25	97	780
25	98	780
25	99	774
25	100	770
25	101	774
25	102	780
25	103	780
25	104	780
25	105	780
25	106	780
25	107	780
25	108	780
25	109	780
25	110	780
25	111	780
25	112	780
25	113	780
25	114	780
25	115	780
25	116	780
25	117	780
25	118	784
25	119	775
25	120	775
25	121	775
25	122	775
25	123	774
25	124	774
25	125	774
25	126	774
25	127	780
25	128	774
25	129	774
25	130	774
25	131	774
25	132	769
25	133	780
25	134	780
25	135	778
25	136	779
25	137	779
25	138	770
25	139	774
25	140	781
25	141	781
25	142	774
25	143	774
25	144	774
25	145	774
25	146	774
25	147	773
25	148	773
25	149	780
25	150	774
25	151	774
25	152	780
25	153	780
25	154	780
25	155	780
25	156	780
25	157	774
25	158	780
25	159	780
25	160	780
25	161	780
25	162	784
25	163	788
25	164	780
25	165	784
25	166	780
25	167	784
25	168	780
25	169	775
25	170	775
25	171	775
25	172	784
25	173	780
25	174	774
25	175	780
25	176	780
25	177	774
25	178	774
25	179	774
25	180	774
25	181	774
25	182	774
25	183	780
25	184	774
25	185	780
25	186	774
25	187	787
25	188	787
25	189	769
25	190	780
25	191	770
25	192	779
25	193	780
25	194	778
25	195	780
25	196	779
25	197	770
25	198	780
25	199	770
25	200	770
25	201	780
25	202	780
25	203	774
25	204	774
25	205	780
25	206	774
25	207	780
25	208	774
25	209	770
25	210	774
25	211	774
25	212	774
25	213	773
25	214	774
25	215	774
25	216	1681
25	217	789
25	218	774
25	219	774
25	220	788
25	221	788
25	222	780
25	223	784
25	224	784
25	225	780
25	226	780
25	227	784
25	228	784
25	229	784
25	230	784
25	231	784
25	232	780
25	233	780
25	234	775
25	235	780
25	236	780
25	237	784
25	238	784
25	239	780
25	240	780
25	241	784
25	242	780
25	243	780
25	244	780
25	245	774
25	246	780
25	247	780
25	248	774
25	249	774
25	250	1595
25	251	774
25	252	774
25	253	774
25	254	787
25	255	769
25	256	769
25	257	769
25	258	769
25	259	779
25	260	780
25	261	778
25	262	779
25	263	780
25	264	774
25	265	774
25	266	774
25	267	770
25	268	774
25	269	770
25	270	773
25	271	773
25	272	774
25	273	774
25	274	774
25	275	780
25	276	788
25	277	788
25	278	780
25	279	784
25	280	784
25	281	784
25	282	788
25	283	784
25	284	780
25	285	780
25	286	784
25	287	784
25	288	780
25	289	784
25	290	780
25	291	780
25	292	774
25	293	780
25	294	780
25	295	780
25	296	780
25	297	780
25	298	774
25	299	787
25	300	774
25	301	774
25	302	790
25	303	787
25	304	769
25	305	769
25	306	780
25	307	770
25	308	774
25	309	770
25	310	774
25	311	774
25	312	785
25	313	785
25	314	788
25	315	788
25	316	788
25	317	784
25	318	780
25	319	780
25	320	788
25	321	780
25	322	784
25	323	784
25	324	791
25	325	780
25	326	784
25	327	780
25	328	780
25	329	775
25	330	784
25	331	775
25	332	774
25	333	1595
25	334	774
25	335	774
25	336	780
25	337	774
25	338	780
25	339	787
25	340	780
25	341	780
25	342	774
25	343	787
25	344	795
25	345	795
25	346	795
25	347	780
25	348	778
25	349	778
25	350	1681
25	351	774
25	352	788
25	353	788
25	354	788
25	355	788
25	356	784
25	357	784
25	358	784
25	359	784
25	360	784
25	361	780
25	362	784
25	363	775
25	364	780
25	365	780
25	366	774
25	367	1642
25	368	774
25	369	780
25	370	792
25	371	780
25	372	792
25	373	792
25	374	792
25	375	769
25	376	769
25	377	795
25	378	795
25	379	769
25	380	778
25	381	774
25	382	788
25	383	788
25	384	791
25	385	780
25	386	775
25	387	774
25	388	775
25	389	775
25	390	780
25	391	780
25	392	769
25	393	769
25	394	769
25	395	795
25	396	774
25	397	778
25	398	778
25	399	788
25	400	788
25	401	788
25	402	788
25	403	788
25	404	775
25	405	792
25	406	795
25	407	788
25	408	788
25	409	788
25	410	788
25	411	793
25	412	775
25	413	769
25	414	788
25	415	795
25	416	791
25	417	792
25	418	794
25	419	788
25	420	775
26	0	0
26	1	798
26	2	807
26	3	808
26	4	799
26	5	810
26	6	800
26	7	803
26	8	809
26	9	804
26	10	803
26	11	817
26	12	805
26	13	1596
26	14	801
26	15	811
26	16	809
26	17	805
26	18	809
26	19	803
26	20	796
26	21	809
26	22	812
26	23	808
26	24	809
26	25	809
26	26	803
26	27	813
26	28	809
26	29	809
26	30	809
26	31	799
26	32	814
26	33	809
26	34	803
26	35	803
26	36	809
26	37	815
26	38	803
26	39	809
26	40	803
26	41	803
26	42	803
26	43	811
26	44	798
26	45	808
26	46	799
26	47	802
26	48	809
26	49	813
26	50	809
26	51	816
26	52	811
26	53	815
26	54	808
26	55	803
26	56	802
26	57	1682
26	58	809
26	59	809
26	60	809
26	61	813
26	62	813
26	63	804
26	64	803
26	65	803
26	66	805
26	67	811
26	68	809
26	69	799
26	70	803
26	71	809
26	72	809
26	73	809
26	74	809
26	75	809
26	76	809
26	77	809
26	78	809
26	79	809
26	80	809
26	81	804
26	82	804
26	83	804
26	84	803
26	85	803
26	86	803
26	87	803
26	88	803
26	89	809
26	90	809
26	91	808
26	92	803
26	93	810
26	94	803
26	95	803
26	96	803
26	97	803
26	98	803
26	99	809
26	100	803
26	101	803
26	102	809
26	103	809
26	104	809
26	105	809
26	106	809
26	107	803
26	108	809
26	109	809
26	110	809
26	111	809
26	112	817
26	113	809
26	114	813
26	115	809
26	116	813
26	117	809
26	118	804
26	119	804
26	120	804
26	121	813
26	122	803
26	123	809
26	124	803
26	125	803
26	126	803
26	127	803
26	128	803
26	129	816
26	130	809
26	131	807
26	132	809
26	133	799
26	134	809
26	135	809
26	136	809
26	137	803
26	138	809
26	139	803
26	140	799
26	141	803
26	142	803
26	143	818
26	144	809
26	145	813
26	146	813
26	147	809
26	148	809
26	149	813
26	150	813
26	151	813
26	152	813
26	153	809
26	154	804
26	155	809
26	156	813
26	157	809
26	158	809
26	159	809
26	160	803
26	161	809
26	162	803
26	163	803
26	164	803
26	165	816
26	166	798
26	167	808
26	168	809
26	169	807
26	170	808
26	171	809
26	172	803
26	173	803
26	174	803
26	175	799
26	176	803
26	177	799
26	178	802
26	179	802
26	180	803
26	181	803
26	182	803
26	183	809
26	184	817
26	185	817
26	186	809
26	187	813
26	188	813
26	189	813
26	190	817
26	191	813
26	192	809
26	193	809
26	194	813
26	195	813
26	196	809
26	197	813
26	198	809
26	199	809
26	200	803
26	201	809
26	202	809
26	203	809
26	204	809
26	205	809
26	206	803
26	207	816
26	208	803
26	209	803
26	210	819
26	211	816
26	212	798
26	213	798
26	214	809
26	215	799
26	216	809
26	217	803
26	218	799
26	219	803
26	220	814
26	221	803
26	222	814
26	223	814
26	224	814
26	225	803
26	226	809
26	227	803
26	228	817
26	229	817
26	230	817
26	231	817
26	232	817
26	233	813
26	234	817
26	235	813
26	236	809
26	237	809
26	238	817
26	239	809
26	240	813
26	241	809
26	242	813
26	243	809
26	244	820
26	245	809
26	246	813
26	247	809
26	248	809
26	249	804
26	250	813
26	251	804
26	252	809
26	253	803
26	254	809
26	255	1596
26	256	809
26	257	803
26	258	803
26	259	809
26	260	803
26	261	809
26	262	816
26	263	809
26	264	809
26	265	803
26	266	816
26	267	798
26	268	824
26	269	824
26	270	824
26	271	809
26	272	799
26	273	807
26	274	807
26	275	803
26	276	802
26	277	802
26	278	1682
26	279	1682
26	280	803
26	281	817
26	282	817
26	283	817
26	284	817
26	285	817
26	286	817
26	287	817
26	288	813
26	289	813
26	290	809
26	291	813
26	292	813
26	293	813
26	294	813
26	295	813
26	296	813
26	297	809
26	298	813
26	299	813
26	300	804
26	301	805
26	302	809
26	303	805
26	304	809
26	305	803
26	306	809
26	307	809
26	308	803
26	309	1643
26	310	803
26	311	809
26	312	809
26	313	809
26	314	821
26	315	809
26	316	821
26	317	821
26	318	821
26	319	798
26	320	798
26	321	798
26	322	824
26	323	824
26	324	798
26	325	803
26	326	807
26	327	803
26	328	817
26	329	817
26	330	817
26	331	813
26	332	813
26	333	820
26	334	805
26	335	813
26	336	813
26	337	809
26	338	804
26	339	803
26	340	804
26	341	804
26	342	804
26	343	803
26	344	809
26	345	809
26	346	809
26	347	798
26	348	798
26	349	798
26	350	824
26	351	803
26	352	807
26	353	807
26	354	810
26	355	817
26	356	817
26	357	817
26	358	817
26	359	817
26	360	817
26	361	817
26	362	804
26	363	804
26	364	804
26	365	803
26	366	821
26	367	824
26	368	807
26	369	817
26	370	817
26	371	1682
26	372	817
26	373	817
26	374	817
26	375	817
26	376	817
26	377	817
26	378	822
26	379	822
26	380	820
26	381	804
26	382	798
26	383	814
26	384	817
26	385	817
26	386	817
26	387	817
26	388	822
26	389	820
26	390	820
26	391	804
26	392	798
26	393	824
26	394	817
26	395	817
26	396	820
26	397	804
26	398	821
26	399	798
26	400	823
26	401	817
26	402	820
26	403	825
26	404	804
27	0	0
27	1	828
27	2	837
27	3	838
27	4	829
27	5	840
27	6	830
27	7	833
27	8	839
27	9	834
27	10	833
27	11	847
27	12	835
27	13	1597
27	14	831
27	15	841
27	16	839
27	17	835
27	18	839
27	19	833
27	20	826
27	21	839
27	22	842
27	23	838
27	24	839
27	25	839
27	26	833
27	27	843
27	28	839
27	29	839
27	30	829
27	31	844
27	32	833
27	33	833
27	34	839
27	35	845
27	36	839
27	37	833
27	38	833
27	39	833
27	40	828
27	41	838
27	42	829
27	43	832
27	44	839
27	45	843
27	46	839
27	47	846
27	48	845
27	49	832
27	50	1683
27	51	839
27	52	843
27	53	834
27	54	833
27	55	835
27	56	829
27	57	833
27	58	839
27	59	839
27	60	839
27	61	834
27	62	834
27	63	834
27	64	833
27	65	833
27	66	839
27	67	838
27	68	833
27	69	840
27	70	833
27	71	833
27	72	833
27	73	839
27	74	833
27	75	839
27	76	833
27	77	839
27	78	843
27	79	843
27	80	834
27	81	843
27	82	833
27	83	839
27	84	833
27	85	833
27	86	833
27	87	846
27	88	837
27	89	829
27	90	839
27	91	839
27	92	839
27	93	833
27	94	839
27	95	833
27	96	829
27	97	833
27	98	839
27	99	843
27	100	839
27	101	839
27	102	843
27	103	843
27	104	839
27	105	834
27	106	839
27	107	843
27	108	833
27	109	846
27	110	839
27	111	837
27	112	838
27	113	833
27	114	829
27	115	833
27	116	829
27	117	832
27	118	833
27	119	839
27	120	839
27	121	843
27	122	843
27	123	843
27	124	843
27	125	839
27	126	839
27	127	843
27	128	839
27	129	839
27	130	839
27	131	839
27	132	833
27	133	846
27	134	833
27	135	833
27	136	848
27	137	846
27	138	828
27	139	828
27	140	839
27	141	829
27	142	839
27	143	833
27	144	829
27	145	833
27	146	844
27	147	833
27	148	844
27	149	844
27	150	844
27	151	833
27	152	839
27	153	833
27	154	847
27	155	847
27	156	847
27	157	847
27	158	847
27	159	843
27	160	847
27	161	843
27	162	839
27	163	839
27	164	847
27	165	839
27	166	843
27	167	839
27	168	843
27	169	839
27	170	849
27	171	839
27	172	843
27	173	839
27	174	839
27	175	834
27	176	843
27	177	834
27	178	839
27	179	833
27	180	839
27	181	1597
27	182	839
27	183	833
27	184	833
27	185	839
27	186	833
27	187	839
27	188	846
27	189	839
27	190	839
27	191	833
27	192	846
27	193	828
27	194	853
27	195	853
27	196	853
27	197	839
27	198	829
27	199	837
27	200	837
27	201	840
27	202	833
27	203	833
27	204	832
27	205	832
27	206	1683
27	207	833
27	208	833
27	209	1683
27	210	833
27	211	847
27	212	847
27	213	847
27	214	847
27	215	847
27	216	847
27	217	847
27	218	843
27	219	843
27	220	847
27	221	839
27	222	843
27	223	843
27	224	843
27	225	843
27	226	843
27	227	843
27	228	834
27	229	839
27	230	839
27	231	843
27	232	843
27	233	839
27	234	834
27	235	835
27	236	839
27	237	835
27	238	839
27	239	833
27	240	839
27	241	839
27	242	833
27	243	1644
27	244	839
27	245	833
27	246	839
27	247	839
27	248	839
27	249	850
27	250	839
27	251	850
27	252	850
27	253	850
27	254	828
27	255	828
27	256	828
27	257	853
27	258	853
27	259	828
27	260	839
27	261	829
27	262	833
27	263	837
27	264	833
27	265	833
27	266	1683
27	267	833
27	268	1683
27	269	847
27	270	847
27	271	847
27	272	847
27	273	843
27	274	843
27	275	843
27	276	843
27	277	843
27	278	843
27	279	849
27	280	835
27	281	835
27	282	839
27	283	843
27	284	843
27	285	843
27	286	839
27	287	843
27	288	839
27	289	834
27	290	839
27	291	839
27	292	839
27	293	839
27	294	839
27	295	839
27	296	833
27	297	834
27	298	833
27	299	834
27	300	839
27	301	839
27	302	834
27	303	833
27	304	839
27	305	839
27	306	828
27	307	839
27	308	828
27	309	828
27	310	828
27	311	853
27	312	833
27	313	837
27	314	837
27	315	829
27	316	840
27	317	1683
27	318	847
27	319	847
27	320	847
27	321	847
27	322	847
27	323	847
27	324	847
27	325	847
27	326	839
27	327	843
27	328	839
27	329	834
27	330	834
27	331	834
27	332	839
27	333	833
27	334	850
27	335	853
27	336	837
27	337	847
27	338	847
27	339	833
27	340	833
27	341	1683
27	342	1683
27	343	847
27	344	847
27	345	847
27	346	847
27	347	847
27	348	847
27	349	851
27	350	851
27	351	849
27	352	849
27	353	834
27	354	828
27	355	853
27	356	847
27	357	844
27	358	832
27	359	847
27	360	847
27	361	1683
27	362	847
27	363	847
27	364	847
27	365	847
27	366	847
27	367	847
27	368	847
27	369	847
27	370	847
27	371	847
27	372	851
27	373	849
27	374	849
27	375	834
27	376	834
27	377	828
27	378	828
27	379	853
27	380	837
27	381	852
27	382	1683
27	383	847
27	384	847
27	385	849
27	386	834
27	387	834
27	388	850
27	389	828
27	390	852
27	391	847
27	392	847
27	393	847
27	394	847
27	395	849
27	396	1607
27	397	854
27	398	834
27	399	846
27	400	850
28	0	0
28	1	857
28	2	866
28	3	867
28	4	858
28	5	869
28	6	859
28	7	862
28	8	863
28	9	862
28	10	874
28	11	864
28	12	1598
28	13	860
28	14	868
28	15	864
28	16	868
28	17	855
28	18	868
28	19	867
28	20	868
28	21	868
28	22	862
28	23	870
28	24	868
28	25	868
28	26	858
28	27	871
28	28	862
28	29	862
28	30	868
28	31	872
28	32	868
28	33	862
28	34	862
28	35	862
28	36	857
28	37	867
28	38	858
28	39	861
28	40	868
28	41	870
28	42	868
28	43	873
28	44	872
28	45	861
28	46	1684
28	47	862
28	48	858
28	49	862
28	50	868
28	51	863
28	52	863
28	53	863
28	54	862
28	55	862
28	56	868
28	57	867
28	58	862
28	59	862
28	60	870
28	61	870
28	62	870
28	63	862
28	64	868
28	65	862
28	66	858
28	67	868
28	68	862
28	69	868
28	70	862
28	71	858
28	72	862
28	73	868
28	74	870
28	75	868
28	76	870
28	77	868
28	78	870
28	79	862
28	80	868
28	81	866
28	82	858
28	83	862
28	84	858
28	85	868
28	86	870
28	87	870
28	88	870
28	89	870
28	90	868
28	91	868
28	92	868
28	93	862
28	94	873
28	95	862
28	96	875
28	97	873
28	98	857
28	99	858
28	100	868
28	101	862
28	102	858
28	103	862
28	104	871
28	105	862
28	106	871
28	107	862
28	108	868
28	109	874
28	110	874
28	111	874
28	112	870
28	113	870
28	114	868
28	115	868
28	116	874
28	117	870
28	118	876
28	119	868
28	120	870
28	121	868
28	122	870
28	123	863
28	124	868
28	125	862
28	126	1598
28	127	862
28	128	868
28	129	873
28	130	868
28	131	868
28	132	873
28	133	880
28	134	880
28	135	868
28	136	858
28	137	866
28	138	866
28	139	869
28	140	862
28	141	862
28	142	861
28	143	861
28	144	1684
28	145	862
28	146	862
28	147	1684
28	148	862
28	149	874
28	150	874
28	151	874
28	152	874
28	153	874
28	154	874
28	155	874
28	156	870
28	157	870
28	158	874
28	159	868
28	160	870
28	161	870
28	162	870
28	163	870
28	164	870
28	165	870
28	166	863
28	167	868
28	168	868
28	169	870
28	170	870
28	171	868
28	172	863
28	173	864
28	174	868
28	175	864
28	176	868
28	177	862
28	178	868
28	179	868
28	180	862
28	181	1645
28	182	868
28	183	862
28	184	868
28	185	868
28	186	868
28	187	877
28	188	868
28	189	877
28	190	877
28	191	877
28	192	857
28	193	857
28	194	857
28	195	880
28	196	880
28	197	857
28	198	868
28	199	858
28	200	862
28	201	867
28	202	866
28	203	866
28	204	862
28	205	869
28	206	862
28	207	862
28	208	1684
28	209	862
28	210	862
28	211	1684
28	212	874
28	213	1684
28	214	1684
28	215	862
28	216	874
28	217	874
28	218	874
28	219	874
28	220	874
28	221	874
28	222	870
28	223	870
28	224	874
28	225	870
28	226	870
28	227	870
28	228	870
28	229	870
28	230	876
28	231	864
28	232	864
28	233	868
28	234	868
28	235	870
28	236	870
28	237	870
28	238	868
28	239	870
28	240	868
28	241	863
28	242	868
28	243	868
28	244	868
28	245	868
28	246	868
28	247	862
28	248	868
28	249	862
28	250	863
28	251	862
28	252	862
28	253	863
28	254	868
28	255	868
28	256	863
28	257	862
28	258	868
28	259	868
28	260	857
28	261	868
28	262	857
28	263	857
28	264	857
28	265	857
28	266	880
28	267	857
28	268	862
28	269	866
28	270	866
28	271	858
28	272	869
28	273	862
28	274	1684
28	275	1684
28	276	874
28	277	874
28	278	874
28	279	874
28	280	874
28	281	874
28	282	874
28	283	874
28	284	874
28	285	874
28	286	874
28	287	868
28	288	874
28	289	874
28	290	870
28	291	868
28	292	870
28	293	868
28	294	863
28	295	868
28	296	863
28	297	863
28	298	868
28	299	864
28	300	868
28	301	868
28	302	862
28	303	868
28	304	862
28	305	877
28	306	857
28	307	880
28	308	866
28	309	874
28	310	874
28	311	861
28	312	862
28	313	862
28	314	862
28	315	1684
28	316	1684
28	317	874
28	318	874
28	319	874
28	320	874
28	321	874
28	322	874
28	323	878
28	324	878
28	325	876
28	326	876
28	327	864
28	328	863
28	329	1645
28	330	862
28	331	857
28	332	857
28	333	857
28	334	880
28	335	874
28	336	874
28	337	869
28	338	871
28	339	861
28	340	874
28	341	874
28	342	1684
28	343	874
28	344	874
28	345	874
28	346	874
28	347	874
28	348	874
28	349	862
28	350	874
28	351	874
28	352	874
28	353	874
28	354	874
28	355	878
28	356	876
28	357	876
28	358	863
28	359	863
28	360	857
28	361	857
28	362	880
28	363	874
28	364	866
28	365	879
28	366	874
28	367	874
28	368	874
28	369	1684
28	370	874
28	371	871
28	372	874
28	373	874
28	374	874
28	375	874
28	376	874
28	377	876
28	378	863
28	379	863
28	380	863
28	381	882
28	382	877
28	383	857
28	384	857
28	385	879
28	386	879
28	387	1684
28	388	874
28	389	874
28	390	874
28	391	874
28	392	874
28	393	876
28	394	876
28	395	876
28	396	876
28	397	881
28	398	1608
28	399	883
28	400	871
28	401	874
28	402	863
28	403	873
28	404	877
29	0	0
29	1	886
29	2	895
29	3	896
29	4	887
29	5	898
29	6	888
29	7	891
29	8	892
29	9	891
29	10	903
29	11	893
29	12	1599
29	13	889
29	14	897
29	15	893
29	16	897
29	17	884
29	18	896
29	19	897
29	20	897
29	21	899
29	22	897
29	23	897
29	24	887
29	25	900
29	26	891
29	27	897
29	28	901
29	29	897
29	30	891
29	31	886
29	32	896
29	33	887
29	34	890
29	35	897
29	36	899
29	37	897
29	38	902
29	39	890
29	40	1685
29	41	891
29	42	887
29	43	891
29	44	892
29	45	891
29	46	896
29	47	891
29	48	899
29	49	899
29	50	891
29	51	897
29	52	887
29	53	897
29	54	891
29	55	897
29	56	891
29	57	887
29	58	899
29	59	897
29	60	899
29	61	899
29	62	891
29	63	897
29	64	895
29	65	887
29	66	887
29	67	899
29	68	899
29	69	899
29	70	899
29	71	897
29	72	897
29	73	902
29	74	891
29	75	904
29	76	902
29	77	886
29	78	887
29	79	891
29	80	887
29	81	891
29	82	891
29	83	903
29	84	903
29	85	899
29	86	899
29	87	903
29	88	905
29	89	899
29	90	897
29	91	899
29	92	892
29	93	897
29	94	891
29	95	1599
29	96	891
29	97	902
29	98	897
29	99	897
29	100	902
29	101	909
29	102	897
29	103	895
29	104	891
29	105	891
29	106	890
29	107	1685
29	108	891
29	109	891
29	110	1685
29	111	891
29	112	903
29	113	903
29	114	903
29	115	899
29	116	899
29	117	903
29	118	899
29	119	899
29	120	899
29	121	899
29	122	899
29	123	899
29	124	892
29	125	899
29	126	899
29	127	897
29	128	892
29	129	893
29	130	897
29	131	891
29	132	897
29	133	897
29	134	1646
29	135	891
29	136	897
29	137	897
29	138	897
29	139	906
29	140	897
29	141	906
29	142	906
29	143	906
29	144	886
29	145	886
29	146	909
29	147	886
29	148	897
29	149	887
29	150	891
29	151	896
29	152	895
29	153	895
29	154	891
29	155	898
29	156	891
29	157	891
29	158	1685
29	159	891
29	160	891
29	161	1685
29	162	903
29	163	1685
29	164	1685
29	165	891
29	166	903
29	167	903
29	168	903
29	169	903
29	170	903
29	171	903
29	172	899
29	173	899
29	174	903
29	175	899
29	176	899
29	177	899
29	178	899
29	179	899
29	180	905
29	181	893
29	182	893
29	183	897
29	184	897
29	185	899
29	186	899
29	187	899
29	188	897
29	189	899
29	190	897
29	191	892
29	192	897
29	193	897
29	194	897
29	195	897
29	196	897
29	197	891
29	198	897
29	199	891
29	200	892
29	201	891
29	202	891
29	203	892
29	204	897
29	205	897
29	206	892
29	207	891
29	208	897
29	209	897
29	210	886
29	211	897
29	212	886
29	213	886
29	214	886
29	215	886
29	216	909
29	217	886
29	218	891
29	219	887
29	220	891
29	221	895
29	222	895
29	223	887
29	224	898
29	225	890
29	226	891
29	227	1685
29	228	1685
29	229	1685
29	230	891
29	231	903
29	232	903
29	233	903
29	234	903
29	235	903
29	236	903
29	237	903
29	238	903
29	239	903
29	240	903
29	241	903
29	242	903
29	243	897
29	244	903
29	245	903
29	246	899
29	247	897
29	248	897
29	249	899
29	250	897
29	251	899
29	252	897
29	253	892
29	254	897
29	255	892
29	256	892
29	257	897
29	258	893
29	259	897
29	260	897
29	261	891
29	262	897
29	263	891
29	264	891
29	265	906
29	266	886
29	267	909
